segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
au,695,594.0,594.445,579.445,609.445
au,696,594.0,594.445,579.445,609.445
au,697,593.0,594.445,579.445,609.445
au,698,594.0,594.445,579.445,609.445
au,699,593.0,594.445,579.445,609.445
au,700,594.0,594.445,579.445,609.445
au,701,593.0,594.445,579.445,609.445
au,702,593.0,594.445,579.445,609.445
au,703,594.0,594.445,579.445,609.445
au,704,592.0,594.445,579.445,609.445
au,705,593.0,594.445,579.445,609.445
au,706,593.0,594.445,579.445,609.445
au,707,592.0,594.445,579.445,609.445
au,708,592.0,594.445,579.445,609.445
au,709,593.0,594.445,579.445,609.445
au,710,592.0,594.445,579.445,609.445
au,711,591.0,594.445,579.445,609.445
au,712,592.0,594.445,579.445,609.445
au,713,591.0,594.445,579.445,609.445
au,714,592.0,594.445,579.445,609.445
au,715,591.0,594.445,579.445,609.445
au,716,591.0,594.445,579.445,609.445
au,717,592.0,594.445,579.445,609.445
au,718,591.0,594.445,579.445,609.445
au,719,590.0,594.445,579.445,609.445
au,720,591.0,594.445,579.445,609.445
au,721,591.0,594.445,579.445,609.445
au,722,591.0,594.445,579.445,609.445
au,723,591.0,594.445,579.445,609.445
au,724,590.0,594.445,579.445,609.445
au,725,591.0,594.445,579.445,609.445
au,726,590.0,594.445,579.445,609.445
au,727,591.0,594.445,579.445,609.445
au,728,590.0,594.445,579.445,609.445
au,729,590.0,594.445,579.445,609.445
au,730,590.0,594.445,579.445,609.445
au,731,590.0,594.445,579.445,609.445
au,732,590.0,594.445,579.445,609.445
au,733,590.0,594.445,579.445,609.445
au,734,590.0,594.445,579.445,609.445
au,735,590.0,594.445,579.445,609.445
au,736,591.0,594.445,579.445,609.445
au,737,590.0,594.445,579.445,609.445
au,738,590.0,594.445,579.445,609.445
au,739,590.0,594.445,579.445,609.445
au,740,590.0,594.445,579.445,609.445
au,741,589.0,594.445,579.445,609.445
au,742,590.0,594.445,579.445,609.445
au,743,590.0,594.445,579.445,609.445
au,744,589.0,594.445,579.445,609.445
au,745,590.0,594.445,579.445,609.445
au,746,589.0,594.445,579.445,609.445
au,747,589.0,594.445,579.445,609.445
au,748,590.0,594.445,579.445,609.445
au,749,589.0,594.445,579.445,609.445
au,750,589.0,594.445,579.445,609.445
au,751,589.0,594.445,579.445,609.445
au,752,589.0,594.445,579.445,609.445
au,753,589.0,594.445,579.445,609.445
au,754,588.0,594.445,579.445,609.445
au,755,589.0,594.445,579.445,609.445
au,756,588.0,594.445,579.445,609.445
au,757,589.0,594.445,579.445,609.445
au,758,589.0,594.445,579.445,609.445
au,759,588.0,594.445,579.445,609.445
au,760,589.0,594.445,579.445,609.445
au,761,588.0,594.445,579.445,609.445
au,762,588.0,594.445,579.445,609.445
au,763,589.0,594.445,579.445,609.445
au,764,588.0,594.445,579.445,609.445
au,765,588.0,594.445,579.445,609.445
au,766,589.0,594.445,579.445,609.445
au,767,588.0,594.445,579.445,609.445
au,768,588.0,594.445,579.445,609.445
au,769,588.0,594.445,579.445,609.445
au,770,588.0,594.445,579.445,609.445
au,771,588.0,594.445,579.445,609.445
au,772,587.0,594.445,579.445,609.445
au,773,588.0,594.445,579.445,609.445
au,774,588.0,594.445,579.445,609.445
au,775,588.0,594.445,579.445,609.445
au,776,587.0,594.445,579.445,609.445
au,777,588.0,594.445,579.445,609.445
au,778,587.0,594.445,579.445,609.445
au,779,588.0,594.445,579.445,609.445
au,780,587.0,594.445,579.445,609.445
au,781,587.0,594.445,579.445,609.445
au,782,587.0,594.445,579.445,609.445
au,783,587.0,594.445,579.445,609.445
au,784,587.0,594.445,579.445,609.445
au,785,586.0,594.445,579.445,609.445
au,786,587.0,594.445,579.445,609.445
au,787,587.0,594.445,579.445,609.445
au,788,586.0,594.445,579.445,609.445
au,789,587.0,594.445,579.445,609.445
au,790,587.0,594.445,579.445,609.445
au,791,586.0,594.445,579.445,609.445
au,792,587.0,594.445,579.445,609.445
au,793,586.0,594.445,579.445,609.445
au,794,587.0,594.445,579.445,609.445
au,795,586.0,594.445,579.445,609.445
au,796,586.0,594.445,579.445,609.445
au,797,586.0,594.445,579.445,609.445
au,798,587.0,594.445,579.445,609.445
au,799,586.0,594.445,579.445,609.445
au,800,586.0,594.445,579.445,609.445
au,801,586.0,594.445,579.445,609.445
au,802,586.0,594.445,579.445,609.445
au,803,586.0,594.445,579.445,609.445
au,804,587.0,594.445,579.445,609.445
au,805,586.0,594.445,579.445,609.445
au,806,586.0,594.445,579.445,609.445
au,807,585.0,594.445,579.445,609.445
au,808,586.0,594.445,579.445,609.445
au,809,586.0,594.445,579.445,609.445
au,810,585.0,594.445,579.445,609.445
au,811,586.0,594.445,579.445,609.445
au,812,585.0,594.445,579.445,609.445
au,813,585.0,594.445,579.445,609.445
au,814,586.0,594.445,579.445,609.445
au,815,585.0,594.445,579.445,609.445
au,816,585.0,594.445,579.445,609.445
au,817,585.0,594.445,579.445,609.445
au,818,586.0,594.445,579.445,609.445
au,819,585.0,594.445,579.445,609.445
au,820,586.0,594.445,579.445,609.445
au,821,585.0,594.445,579.445,609.445
au,822,585.0,594.445,579.445,609.445
au,823,585.0,594.445,579.445,609.445
au,824,586.0,594.445,579.445,609.445
au,825,585.0,594.445,579.445,609.445
au,826,585.0,594.445,579.445,609.445
au,827,585.0,594.445,579.445,609.445
au,828,585.0,594.445,579.445,609.445
au,829,585.0,594.445,579.445,609.445
au,830,585.0,594.445,579.445,609.445
au,831,585.0,594.445,579.445,609.445
au,832,585.0,594.445,579.445,609.445
au,833,585.0,594.445,579.445,609.445
au,834,585.0,594.445,579.445,609.445
au,835,585.0,594.445,579.445,609.445
au,836,585.0,594.445,579.445,609.445
au,837,585.0,594.445,579.445,609.445
au,838,585.0,594.445,579.445,609.445
au,839,584.0,594.445,579.445,609.445
au,840,585.0,594.445,579.445,609.445
au,841,584.0,594.445,579.445,609.445
au,842,585.0,594.445,579.445,609.445
au,843,584.0,594.445,579.445,609.445
au,844,584.0,594.445,579.445,609.445
au,845,585.0,594.445,579.445,609.445
au,846,584.0,594.445,579.445,609.445
au,847,584.0,594.445,579.445,609.445
au,848,584.0,594.445,579.445,609.445
au,849,585.0,594.445,579.445,609.445
au,850,584.0,594.445,579.445,609.445
au,851,584.0,594.445,579.445,609.445
au,852,584.0,594.445,579.445,609.445
au,853,583.0,594.445,579.445,609.445
au,854,584.0,594.445,579.445,609.445
au,855,583.0,594.445,579.445,609.445
au,856,584.0,594.445,579.445,609.445
au,857,584.0,594.445,579.445,609.445
au,858,583.0,594.445,579.445,609.445
au,859,584.0,594.445,579.445,609.445
au,860,583.0,594.445,579.445,609.445
au,861,583.0,594.445,579.445,609.445
au,862,583.0,594.445,579.445,609.445
au,863,583.0,594.445,579.445,609.445
au,864,583.0,594.445,579.445,609.445
au,865,583.0,594.445,579.445,609.445
au,866,583.0,594.445,579.445,609.445
au,867,583.0,594.445,579.445,609.445
au,868,583.0,594.445,579.445,609.445
au,869,583.0,594.445,579.445,609.445
au,870,582.0,594.445,579.445,609.445
au,871,583.0,594.445,579.445,609.445
au,872,582.0,594.445,579.445,609.445
au,873,582.0,594.445,579.445,609.445
au,874,582.0,594.445,579.445,609.445
au,875,583.0,594.445,579.445,609.445
au,876,582.0,594.445,579.445,609.445
au,877,582.0,594.445,579.445,609.445
au,878,583.0,594.445,579.445,609.445
au,879,582.0,594.445,579.445,609.445
au,880,583.0,594.445,579.445,609.445
au,881,582.0,594.445,579.445,609.445
au,882,582.0,594.445,579.445,609.445
au,883,583.0,594.445,579.445,609.445
au,884,582.0,594.445,579.445,609.445
au,885,583.0,594.445,579.445,609.445
au,886,582.0,594.445,579.445,609.445
au,887,582.0,594.445,579.445,609.445
au,888,583.0,594.445,579.445,609.445
au,889,582.0,594.445,579.445,609.445
au,890,583.0,594.445,579.445,609.445
au,891,583.0,594.445,579.445,609.445
au,892,582.0,594.445,579.445,609.445
au,893,583.0,594.445,579.445,609.445
au,894,582.0,594.445,579.445,609.445
au,895,581.0,594.445,579.445,609.445
au,896,582.0,594.445,579.445,609.445
au,897,583.0,594.445,579.445,609.445
au,898,583.0,594.445,579.445,609.445
au,899,583.0,594.445,579.445,609.445
sp,0,,594.445,579.445,609.445
sp,1,596.0,594.445,579.445,609.445
sp,2,596.0,594.445,579.445,609.445
sp,3,597.0,594.445,579.445,609.445
sp,4,596.0,594.445,579.445,609.445
sp,5,597.0,594.445,579.445,609.445
sp,6,596.0,594.445,579.445,609.445
sp,7,597.0,594.445,579.445,609.445
sp,8,597.0,594.445,579.445,609.445
sp,9,596.0,594.445,579.445,609.445
sp,10,597.0,594.445,579.445,609.445
sp,11,597.0,594.445,579.445,609.445
sp,12,597.0,594.445,579.445,609.445
sp,13,596.0,594.445,579.445,609.445
sp,14,597.0,594.445,579.445,609.445
sp,15,597.0,594.445,579.445,609.445
sp,16,597.0,594.445,579.445,609.445
sp,17,597.0,594.445,579.445,609.445
sp,18,597.0,594.445,579.445,609.445
sp,19,597.0,594.445,579.445,609.445
sp,20,597.0,594.445,579.445,609.445
sp,21,597.0,594.445,579.445,609.445
sp,22,598.0,594.445,579.445,609.445
sp,23,597.0,594.445,579.445,609.445
sp,24,597.0,594.445,579.445,609.445
sp,25,597.0,594.445,579.445,609.445
sp,26,598.0,594.445,579.445,609.445
sp,27,597.0,594.445,579.445,609.445
sp,28,597.0,594.445,579.445,609.445
sp,29,598.0,594.445,579.445,609.445
sp,30,597.0,594.445,579.445,609.445
sp,31,597.0,594.445,579.445,609.445
sp,32,597.0,594.445,579.445,609.445
sp,33,598.0,594.445,579.445,609.445
sp,34,597.0,594.445,579.445,609.445
sp,35,597.0,594.445,579.445,609.445
sp,36,597.0,594.445,579.445,609.445
sp,37,597.0,594.445,579.445,609.445
sp,38,598.0,594.445,579.445,609.445
sp,39,597.0,594.445,579.445,609.445
sp,40,598.0,594.445,579.445,609.445
sp,41,598.0,594.445,579.445,609.445
sp,42,598.0,594.445,579.445,609.445
sp,43,598.0,594.445,579.445,609.445
sp,44,598.0,594.445,579.445,609.445
sp,45,598.0,594.445,579.445,609.445
sp,46,598.0,594.445,579.445,609.445
sp,47,598.0,594.445,579.445,609.445
sp,48,598.0,594.445,579.445,609.445
sp,49,599.0,594.445,579.445,609.445
sp,50,598.0,594.445,579.445,609.445
sp,51,599.0,594.445,579.445,609.445
sp,52,598.0,594.445,579.445,609.445
sp,53,599.0,594.445,579.445,609.445
sp,54,598.0,594.445,579.445,609.445
sp,55,598.0,594.445,579.445,609.445
sp,56,599.0,594.445,579.445,609.445
sp,57,599.0,594.445,579.445,609.445
sp,58,598.0,594.445,579.445,609.445
sp,59,599.0,594.445,579.445,609.445
sp,60,598.0,594.445,579.445,609.445
sp,61,599.0,594.445,579.445,609.445
sp,62,598.0,594.445,579.445,609.445
sp,63,599.0,594.445,579.445,609.445
sp,64,598.0,594.445,579.445,609.445
sp,65,598.0,594.445,579.445,609.445
sp,66,599.0,594.445,579.445,609.445
sp,67,598.0,594.445,579.445,609.445
sp,68,599.0,594.445,579.445,609.445
sp,69,598.0,594.445,579.445,609.445
sp,70,599.0,594.445,579.445,609.445
sp,71,599.0,594.445,579.445,609.445
sp,72,599.0,594.445,579.445,609.445
sp,73,598.0,594.445,579.445,609.445
sp,74,599.0,594.445,579.445,609.445
sp,75,599.0,594.445,579.445,609.445
sp,76,599.0,594.445,579.445,609.445
sp,77,599.0,594.445,579.445,609.445
sp,78,599.0,594.445,579.445,609.445
sp,79,599.0,594.445,579.445,609.445
sp,80,599.0,594.445,579.445,609.445
sp,81,599.0,594.445,579.445,609.445
sp,82,599.0,594.445,579.445,609.445
sp,83,599.0,594.445,579.445,609.445
sp,84,599.0,594.445,579.445,609.445
sp,85,599.0,594.445,579.445,609.445
sp,86,599.0,594.445,579.445,609.445
sp,87,599.0,594.445,579.445,609.445
sp,88,599.0,594.445,579.445,609.445
sp,89,599.0,594.445,579.445,609.445
sp,90,598.0,594.445,579.445,609.445
sp,91,599.0,594.445,579.445,609.445
sp,92,599.0,594.445,579.445,609.445
sp,93,599.0,594.445,579.445,609.445
sp,94,598.0,594.445,579.445,609.445
sp,95,599.0,594.445,579.445,609.445
sp,96,599.0,594.445,579.445,609.445
sp,97,599.0,594.445,579.445,609.445
sp,98,598.0,594.445,579.445,609.445
sp,99,599.0,594.445,579.445,609.445
sp,100,599.0,594.445,579.445,609.445
sp,101,599.0,594.445,579.445,609.445
sp,102,598.0,594.445,579.445,609.445
sp,103,599.0,594.445,579.445,609.445
sp,104,598.0,594.445,579.445,609.445
sp,105,599.0,594.445,579.445,609.445
sp,106,599.0,594.445,579.445,609.445
sp,107,598.0,594.445,579.445,609.445
sp,108,599.0,594.445,579.445,609.445
sp,109,598.0,594.445,579.445,609.445
sp,110,599.0,594.445,579.445,609.445
sp,111,598.0,594.445,579.445,609.445
sp,112,598.0,594.445,579.445,609.445
sp,113,599.0,594.445,579.445,609.445
sp,114,598.0,594.445,579.445,609.445
sp,115,598.0,594.445,579.445,609.445
sp,116,598.0,594.445,579.445,609.445
sp,117,598.0,594.445,579.445,609.445
sp,118,598.0,594.445,579.445,609.445
sp,119,598.0,594.445,579.445,609.445
sp,120,598.0,594.445,579.445,609.445
sp,121,598.0,594.445,579.445,609.445
sp,122,598.0,594.445,579.445,609.445
sp,123,598.0,594.445,579.445,609.445
sp,124,598.0,594.445,579.445,609.445
sp,125,598.0,594.445,579.445,609.445
sp,126,598.0,594.445,579.445,609.445
sp,127,598.0,594.445,579.445,609.445
sp,128,598.0,594.445,579.445,609.445
sp,129,597.0,594.445,579.445,609.445
sp,130,598.0,594.445,579.445,609.445
sp,131,597.0,594.445,579.445,609.445
sp,132,598.0,594.445,579.445,609.445
sp,133,597.0,594.445,579.445,609.445
sp,134,597.0,594.445,579.445,609.445
sp,135,598.0,594.445,579.445,609.445
sp,136,597.0,594.445,579.445,609.445
sp,137,597.0,594.445,579.445,609.445
sp,138,597.0,594.445,579.445,609.445
sp,139,598.0,594.445,579.445,609.445
sp,140,597.0,594.445,579.445,609.445
sp,141,597.0,594.445,579.445,609.445
sp,142,597.0,594.445,579.445,609.445
sp,143,597.0,594.445,579.445,609.445
sp,144,597.0,594.445,579.445,609.445
sp,145,597.0,594.445,579.445,609.445
sp,146,597.0,594.445,579.445,609.445
sp,147,597.0,594.445,579.445,609.445
sp,148,597.0,594.445,579.445,609.445
sp,149,597.0,594.445,579.445,609.445
sp,150,597.0,594.445,579.445,609.445
sp,151,597.0,594.445,579.445,609.445
sp,152,597.0,594.445,579.445,609.445
sp,153,597.0,594.445,579.445,609.445
sp,154,597.0,594.445,579.445,609.445
sp,155,597.0,594.445,579.445,609.445
sp,156,597.0,594.445,579.445,609.445
sp,157,596.0,594.445,579.445,609.445
sp,158,597.0,594.445,579.445,609.445
sp,159,597.0,594.445,579.445,609.445
sp,160,596.0,594.445,579.445,609.445
sp,161,597.0,594.445,579.445,609.445
sp,162,596.0,594.445,579.445,609.445
sp,163,597.0,594.445,579.445,609.445
sp,164,596.0,594.445,579.445,609.445
sp,165,597.0,594.445,579.445,609.445
sp,166,596.0,594.445,579.445,609.445
sp,167,597.0,594.445,579.445,609.445
sp,168,597.0,594.445,579.445,609.445
sp,169,596.0,594.445,579.445,609.445
sp,170,597.0,594.445,579.445,609.445
sp,171,596.0,594.445,579.445,609.445
sp,172,597.0,594.445,579.445,609.445
sp,173,597.0,594.445,579.445,609.445
sp,174,596.0,594.445,579.445,609.445
sp,175,597.0,594.445,579.445,609.445
sp,176,596.0,594.445,579.445,609.445
sp,177,596.0,594.445,579.445,609.445
sp,178,597.0,594.445,579.445,609.445
sp,179,596.0,594.445,579.445,609.445
sp,180,596.0,594.445,579.445,609.445
sp,181,596.0,594.445,579.445,609.445
sp,182,596.0,594.445,579.445,609.445
sp,183,596.0,594.445,579.445,609.445
sp,184,596.0,594.445,579.445,609.445
sp,185,596.0,594.445,579.445,609.445
sp,186,596.0,594.445,579.445,609.445
sp,187,596.0,594.445,579.445,609.445
sp,188,595.0,594.445,579.445,609.445
sp,189,596.0,594.445,579.445,609.445
sp,190,595.0,594.445,579.445,609.445
sp,191,596.0,594.445,579.445,609.445
sp,192,596.0,594.445,579.445,609.445
sp,193,596.0,594.445,579.445,609.445
sp,194,596.0,594.445,579.445,609.445
sp,195,595.0,594.445,579.445,609.445
sp,196,596.0,594.445,579.445,609.445
sp,197,596.0,594.445,579.445,609.445
sp,198,596.0,594.445,579.445,609.445
sp,199,596.0,594.445,579.445,609.445
sp,200,595.0,594.445,579.445,609.445
sp,201,596.0,594.445,579.445,609.445
sp,202,596.0,594.445,579.445,609.445
sp,203,597.0,594.445,579.445,609.445
sp,204,596.0,594.445,579.445,609.445
sp,205,596.0,594.445,579.445,609.445
sp,206,596.0,594.445,579.445,609.445
sp,207,596.0,594.445,579.445,609.445
sp,208,596.0,594.445,579.445,609.445
sp,209,596.0,594.445,579.445,609.445
sp,210,596.0,594.445,579.445,609.445
sp,211,596.0,594.445,579.445,609.445
sp,212,596.0,594.445,579.445,609.445
sp,213,596.0,594.445,579.445,609.445
sp,214,596.0,594.445,579.445,609.445
sp,215,596.0,594.445,579.445,609.445
sp,216,596.0,594.445,579.445,609.445
sp,217,596.0,594.445,579.445,609.445
sp,218,596.0,594.445,579.445,609.445
sp,219,596.0,594.445,579.445,609.445
sp,220,596.0,594.445,579.445,609.445
sp,221,596.0,594.445,579.445,609.445
sp,222,596.0,594.445,579.445,609.445
sp,223,596.0,594.445,579.445,609.445
sp,224,595.0,594.445,579.445,609.445
sp,225,596.0,594.445,579.445,609.445
sp,226,596.0,594.445,579.445,609.445
sp,227,595.0,594.445,579.445,609.445
sp,228,596.0,594.445,579.445,609.445
sp,229,596.0,594.445,579.445,609.445
sp,230,596.0,594.445,579.445,609.445
sp,231,596.0,594.445,579.445,609.445
sp,232,596.0,594.445,579.445,609.445
sp,233,596.0,594.445,579.445,609.445
sp,234,596.0,594.445,579.445,609.445
sp,235,595.0,594.445,579.445,609.445
sp,236,596.0,594.445,579.445,609.445
sp,237,596.0,594.445,579.445,609.445
sp,238,596.0,594.445,579.445,609.445
sp,239,596.0,594.445,579.445,609.445
sp,240,595.0,594.445,579.445,609.445
sp,241,596.0,594.445,579.445,609.445
sp,242,596.0,594.445,579.445,609.445
sp,243,596.0,594.445,579.445,609.445
sp,244,595.0,594.445,579.445,609.445
sp,245,596.0,594.445,579.445,609.445
sp,246,595.0,594.445,579.445,609.445
sp,247,596.0,594.445,579.445,609.445
sp,248,595.0,594.445,579.445,609.445
sp,249,595.0,594.445,579.445,609.445
sp,250,596.0,594.445,579.445,609.445
sp,251,595.0,594.445,579.445,609.445
sp,252,595.0,594.445,579.445,609.445
sp,253,595.0,594.445,579.445,609.445
sp,254,596.0,594.445,579.445,609.445
sp,255,595.0,594.445,579.445,609.445
sp,256,595.0,594.445,579.445,609.445
sp,257,596.0,594.445,579.445,609.445
sp,258,595.0,594.445,579.445,609.445
sp,259,595.0,594.445,579.445,609.445
sp,260,596.0,594.445,579.445,609.445
sp,261,595.0,594.445,579.445,609.445
sp,262,596.0,594.445,579.445,609.445
sp,263,595.0,594.445,579.445,609.445
sp,264,595.0,594.445,579.445,609.445
sp,265,596.0,594.445,579.445,609.445
sp,266,595.0,594.445,579.445,609.445
sp,267,596.0,594.445,579.445,609.445
sp,268,595.0,594.445,579.445,609.445
sp,269,595.0,594.445,579.445,609.445
sp,270,596.0,594.445,579.445,609.445
sp,271,595.0,594.445,579.445,609.445
sp,272,596.0,594.445,579.445,609.445
sp,273,595.0,594.445,579.445,609.445
sp,274,596.0,594.445,579.445,609.445
sp,275,595.0,594.445,579.445,609.445
sp,276,595.0,594.445,579.445,609.445
sp,277,595.0,594.445,579.445,609.445
sp,278,596.0,594.445,579.445,609.445
sp,279,595.0,594.445,579.445,609.445
sp,280,595.0,594.445,579.445,609.445
sp,281,595.0,594.445,579.445,609.445
sp,282,595.0,594.445,579.445,609.445
sp,283,595.0,594.445,579.445,609.445
sp,284,596.0,594.445,579.445,609.445
sp,285,595.0,594.445,579.445,609.445
sp,286,595.0,594.445,579.445,609.445
sp,287,596.0,594.445,579.445,609.445
sp,288,595.0,594.445,579.445,609.445
sp,289,595.0,594.445,579.445,609.445
sp,290,595.0,594.445,579.445,609.445
sp,291,596.0,594.445,579.445,609.445
sp,292,595.0,594.445,579.445,609.445
sp,293,595.0,594.445,579.445,609.445
sp,294,595.0,594.445,579.445,609.445
sp,295,595.0,594.445,579.445,609.445
sp,296,595.0,594.445,579.445,609.445
sp,297,595.0,594.445,579.445,609.445
sp,298,595.0,594.445,579.445,609.445
sp,299,595.0,594.445,579.445,609.445
sp,300,595.0,594.445,579.445,609.445
sp,301,595.0,594.445,579.445,609.445
sp,302,595.0,594.445,579.445,609.445
sp,303,595.0,594.445,579.445,609.445
sp,304,596.0,594.445,579.445,609.445
sp,305,595.0,594.445,579.445,609.445
sp,306,595.0,594.445,579.445,609.445
sp,307,595.0,594.445,579.445,609.445
sp,308,596.0,594.445,579.445,609.445
sp,309,595.0,594.445,579.445,609.445
sp,310,596.0,594.445,579.445,609.445
sp,311,596.0,594.445,579.445,609.445
sp,312,595.0,594.445,579.445,609.445
sp,313,596.0,594.445,579.445,609.445
sp,314,596.0,594.445,579.445,609.445
sp,315,596.0,594.445,579.445,609.445
sp,316,596.0,594.445,579.445,609.445
sp,317,596.0,594.445,579.445,609.445
sp,318,596.0,594.445,579.445,609.445
sp,319,596.0,594.445,579.445,609.445
sp,320,596.0,594.445,579.445,609.445
sp,321,596.0,594.445,579.445,609.445
sp,322,596.0,594.445,579.445,609.445
sp,323,596.0,594.445,579.445,609.445
sp,324,597.0,594.445,579.445,609.445
sp,325,596.0,594.445,579.445,609.445
sp,326,596.0,594.445,579.445,609.445
sp,327,596.0,594.445,579.445,609.445
sp,328,597.0,594.445,579.445,609.445
sp,329,596.0,594.445,579.445,609.445
sp,330,597.0,594.445,579.445,609.445
sp,331,596.0,594.445,579.445,609.445
sp,332,597.0,594.445,579.445,609.445
sp,333,596.0,594.445,579.445,609.445
sp,334,597.0,594.445,579.445,609.445
sp,335,597.0,594.445,579.445,609.445
sp,336,596.0,594.445,579.445,609.445
sp,337,597.0,594.445,579.445,609.445
sp,338,597.0,594.445,579.445,609.445
sp,339,596.0,594.445,579.445,609.445
sp,340,597.0,594.445,579.445,609.445
sp,341,596.0,594.445,579.445,609.445
sp,342,597.0,594.445,579.445,609.445
sp,343,597.0,594.445,579.445,609.445
sp,344,597.0,594.445,579.445,609.445
sp,345,597.0,594.445,579.445,609.445
sp,346,597.0,594.445,579.445,609.445
sp,347,597.0,594.445,579.445,609.445
sp,348,597.0,594.445,579.445,609.445
sp,349,597.0,594.445,579.445,609.445
sp,350,597.0,594.445,579.445,609.445
sp,351,597.0,594.445,579.445,609.445
sp,352,597.0,594.445,579.445,609.445
sp,353,598.0,594.445,579.445,609.445
sp,354,597.0,594.445,579.445,609.445
sp,355,597.0,594.445,579.445,609.445
sp,356,598.0,594.445,579.445,609.445
sp,357,597.0,594.445,579.445,609.445
sp,358,597.0,594.445,579.445,609.445
sp,359,598.0,594.445,579.445,609.445
sp,360,597.0,594.445,579.445,609.445
sp,361,598.0,594.445,579.445,609.445
sp,362,597.0,594.445,579.445,609.445
sp,363,598.0,594.445,579.445,609.445
sp,364,597.0,594.445,579.445,609.445
sp,365,598.0,594.445,579.445,609.445
sp,366,597.0,594.445,579.445,609.445
sp,367,598.0,594.445,579.445,609.445
sp,368,597.0,594.445,579.445,609.445
sp,369,598.0,594.445,579.445,609.445
sp,370,597.0,594.445,579.445,609.445
sp,371,597.0,594.445,579.445,609.445
sp,372,598.0,594.445,579.445,609.445
sp,373,597.0,594.445,579.445,609.445
sp,374,597.0,594.445,579.445,609.445
sp,375,597.0,594.445,579.445,609.445
sp,376,597.0,594.445,579.445,609.445
sp,377,596.0,594.445,579.445,609.445
sp,378,597.0,594.445,579.445,609.445
sp,379,597.0,594.445,579.445,609.445
sp,380,596.0,594.445,579.445,609.445
sp,381,597.0,594.445,579.445,609.445
sp,382,596.0,594.445,579.445,609.445
sp,383,597.0,594.445,579.445,609.445
sp,384,596.0,594.445,579.445,609.445
sp,385,596.0,594.445,579.445,609.445
sp,386,597.0,594.445,579.445,609.445
sp,387,596.0,594.445,579.445,609.445
sp,388,596.0,594.445,579.445,609.445
sp,389,597.0,594.445,579.445,609.445
sp,390,596.0,594.445,579.445,609.445
sp,391,596.0,594.445,579.445,609.445
sp,392,597.0,594.445,579.445,609.445
sp,393,596.0,594.445,579.445,609.445
sp,394,597.0,594.445,579.445,609.445
sp,395,596.0,594.445,579.445,609.445
sp,396,597.0,594.445,579.445,609.445
sp,397,596.0,594.445,579.445,609.445
sp,398,597.0,594.445,579.445,609.445
sp,399,596.0,594.445,579.445,609.445
sp,400,597.0,594.445,579.445,609.445
sp,401,597.0,594.445,579.445,609.445
sp,402,596.0,594.445,579.445,609.445
sp,403,597.0,594.445,579.445,609.445
sp,404,597.0,594.445,579.445,609.445
sp,405,597.0,594.445,579.445,609.445
sp,406,596.0,594.445,579.445,609.445
sp,407,597.0,594.445,579.445,609.445
sp,408,597.0,594.445,579.445,609.445
sp,409,597.0,594.445,579.445,609.445
sp,410,597.0,594.445,579.445,609.445
sp,411,597.0,594.445,579.445,609.445
sp,412,597.0,594.445,579.445,609.445
sp,413,597.0,594.445,579.445,609.445
sp,414,597.0,594.445,579.445,609.445
sp,415,598.0,594.445,579.445,609.445
sp,416,597.0,594.445,579.445,609.445
sp,417,597.0,594.445,579.445,609.445
sp,418,597.0,594.445,579.445,609.445
sp,419,598.0,594.445,579.445,609.445
sp,420,597.0,594.445,579.445,609.445
sp,421,598.0,594.445,579.445,609.445
sp,422,597.0,594.445,579.445,609.445
sp,423,598.0,594.445,579.445,609.445
sp,424,597.0,594.445,579.445,609.445
sp,425,598.0,594.445,579.445,609.445
sp,426,597.0,594.445,579.445,609.445
sp,427,598.0,594.445,579.445,609.445
sp,428,598.0,594.445,579.445,609.445
sp,429,597.0,594.445,579.445,609.445
sp,430,598.0,594.445,579.445,609.445
sp,431,597.0,594.445,579.445,609.445
sp,432,598.0,594.445,579.445,609.445
sp,433,597.0,594.445,579.445,609.445
sp,434,597.0,594.445,579.445,609.445
sp,435,598.0,594.445,579.445,609.445
sp,436,597.0,594.445,579.445,609.445
sp,437,597.0,594.445,579.445,609.445
sp,438,597.0,594.445,579.445,609.445
sp,439,597.0,594.445,579.445,609.445
sp,440,597.0,594.445,579.445,609.445
sp,441,598.0,594.445,579.445,609.445
sp,442,597.0,594.445,579.445,609.445
sp,443,597.0,594.445,579.445,609.445
sp,444,597.0,594.445,579.445,609.445
sp,445,597.0,594.445,579.445,609.445
sp,446,597.0,594.445,579.445,609.445
sp,447,597.0,594.445,579.445,609.445
sp,448,597.0,594.445,579.445,609.445
sp,449,597.0,594.445,579.445,609.445
sp,450,596.0,594.445,579.445,609.445
sp,451,597.0,594.445,579.445,609.445
sp,452,597.0,594.445,579.445,609.445
sp,453,597.0,594.445,579.445,609.445
sp,454,597.0,594.445,579.445,609.445
sp,455,596.0,594.445,579.445,609.445
sp,456,597.0,594.445,579.445,609.445
sp,457,597.0,594.445,579.445,609.445
sp,458,596.0,594.445,579.445,609.445
sp,459,597.0,594.445,579.445,609.445
sp,460,596.0,594.445,579.445,609.445
sp,461,597.0,594.445,579.445,609.445
sp,462,596.0,594.445,579.445,609.445
sp,463,597.0,594.445,579.445,609.445
sp,464,596.0,594.445,579.445,609.445
sp,465,596.0,594.445,579.445,609.445
sp,466,597.0,594.445,579.445,609.445
sp,467,596.0,594.445,579.445,609.445
sp,468,596.0,594.445,579.445,609.445
