segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
au,434,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,435,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,436,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,437,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,438,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,439,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,440,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,441,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,442,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,443,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,444,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,445,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,446,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,447,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,448,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,449,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,450,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,451,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,452,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,453,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,454,447.0,442.28833333333336,427.28833333333336,457.28833333333336
au,455,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,456,447.0,442.28833333333336,427.28833333333336,457.28833333333336
au,457,447.0,442.28833333333336,427.28833333333336,457.28833333333336
au,458,447.0,442.28833333333336,427.28833333333336,457.28833333333336
au,459,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,460,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,461,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,462,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,463,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,464,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,465,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,466,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,467,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,468,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,469,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,470,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,471,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,472,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,473,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,474,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,475,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,476,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,477,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,478,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,479,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,480,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,481,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,482,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,483,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,484,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,485,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,486,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,487,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,488,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,489,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,490,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,491,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,492,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,493,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,494,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,495,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,496,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,497,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,498,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,499,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,500,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,501,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,502,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,503,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,504,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,505,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,506,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,507,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,508,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,509,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,510,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,511,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,512,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,513,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,514,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,515,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,516,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,517,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,518,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,519,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,520,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,521,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,522,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,523,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,524,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,525,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,526,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,527,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,528,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,529,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,530,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,531,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,532,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,533,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,534,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,535,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,536,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,537,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,538,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,539,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,540,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,541,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,542,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,543,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,544,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,545,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,546,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,547,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,548,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,549,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,550,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,551,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,552,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,553,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,554,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,555,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,556,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,557,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,558,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,559,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,560,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,561,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,562,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,563,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,564,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,565,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,566,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,567,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,568,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,569,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,570,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,571,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,572,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,573,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,574,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,575,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,576,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,577,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,578,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,579,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,580,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,581,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,582,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,583,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,584,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,585,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,586,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,587,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,588,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,589,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,590,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,591,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,592,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,593,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,594,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,595,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,596,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,597,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,598,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,599,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,600,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,601,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,602,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,603,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,604,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,605,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,606,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,607,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,608,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,609,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,610,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,611,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,612,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,613,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,614,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,615,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,616,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,617,439.0,442.28833333333336,427.28833333333336,457.28833333333336
au,618,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,619,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,620,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,621,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,622,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,623,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,624,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,625,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,626,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,627,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,628,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,629,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,630,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,631,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,632,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,633,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,634,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,635,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,636,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,637,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,638,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,639,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,640,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,641,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,642,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,643,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,644,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,645,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,646,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,647,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,648,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,649,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,650,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,651,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,652,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,653,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,654,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,655,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,656,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,657,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,658,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,659,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,660,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,661,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,662,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,663,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,664,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,665,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,666,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,667,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,668,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,669,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,670,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,671,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,672,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,673,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,674,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,675,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,676,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,677,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,678,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,679,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,680,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,681,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,682,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,683,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,684,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,685,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,686,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,687,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,688,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,689,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,690,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,691,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,692,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,693,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,694,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,695,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,696,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,697,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,698,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,699,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,700,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,701,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,702,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,703,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,704,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,705,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,706,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,707,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,708,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,709,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,710,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,711,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,712,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,713,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,714,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,715,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,716,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,717,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,718,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,719,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,720,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,721,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,722,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,723,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,724,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,725,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,726,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,727,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,728,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,729,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,730,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,731,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,732,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,733,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,734,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,735,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,736,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,737,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,738,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,739,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,740,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,741,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,742,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,743,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,744,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,745,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,746,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,747,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,748,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,749,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,750,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,751,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,752,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,753,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,754,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,755,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,756,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,757,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,758,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,759,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,760,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,761,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,762,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,763,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,764,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,765,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,766,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,767,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,768,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,769,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,770,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,771,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,772,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,773,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,774,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,775,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,776,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,777,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,778,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,779,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,780,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,781,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,782,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,783,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,784,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,785,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,786,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,787,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,788,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,789,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,790,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,791,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,792,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,793,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,794,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,795,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,796,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,797,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,798,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,799,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,800,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,801,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,802,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,803,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,804,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,805,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,806,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,807,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,808,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,809,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,810,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,811,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,812,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,813,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,814,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,815,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,816,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,817,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,818,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,819,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,820,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,821,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,822,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,823,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,824,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,825,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,826,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,827,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,828,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,829,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,830,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,831,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,832,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,833,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,834,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,835,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,836,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,837,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,838,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,839,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,840,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,841,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,842,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,843,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,844,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,845,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,846,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,847,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,848,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,849,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,850,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,851,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,852,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,853,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,854,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,855,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,856,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,857,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,858,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,859,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,860,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,861,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,862,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,863,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,864,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,865,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,866,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,867,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,868,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,869,444.0,442.28833333333336,427.28833333333336,457.28833333333336
